Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SSNC,SS&C Technologies Holdings Inc. Common Stock,$78.45,1.94,2.536%,19947431135.00,United States,2010,1243706,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$4.52,0.29,6.856%,20345745.00,United States,,71863,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$19.14,0.02,0.105%,1579515657.00,United States,,281176,Consumer Services,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$17.79,0.28,1.599%,3768125019.00,Canada,,935371,,
SSSS,SuRo Capital Corp. Common Stock,$12.05,0.25,2.119%,346811243.00,United States,2011,251245,Finance,Finance/Investors Services
SSTI,ShotSpotter Inc. Common Stock,$33.64,-0.22,-0.65%,392775930.00,United States,2017,47340,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$113.79,3.65,3.314%,4158937337.00,United States,2012,271911,,
SSY,SunLink Health Systems Inc. Common Stock,$1.88,0.07,3.867%,13073804.00,United States,,62911,Health Care,Medical/Nursing Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$25.73,1.31,5.364%,1684465910.00,United States,1994,935855,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$59.51,1.81,3.137%,9430720553.00,Netherlands,2010,694316,Capital Goods,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$95.67,4.19,4.58%,4553920031.00,United States,,265585,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$2.41,0.40,19.90%,77350203.00,United States,,1077042,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$1.02,0.0265,2.667%,17594133.00,United States,,1730836,Technology,Diversified Commercial Services
STAG,Stag Industrial Inc. Common Stock,$44.31,-0.48,-1.072%,7877044664.00,United States,2011,1988725,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$25.14,-0.14,-0.554%,1746624805.00,United States,,2132880,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.60,-0.13,-0.505%,,United States,,2514,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.30,0.07,0.277%,,United States,,4596,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.31,0.1193,0.474%,,United States,,13177,,
STBA,S&T Bancorp Inc. Common Stock,$31.10,-0.18,-0.575%,1223796911.00,United States,,121586,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$75.62,1.18,1.585%,2033478893.00,United States,,115285,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$1.57,0.05,3.289%,94887117.00,United States,,42729,,
STE,STERIS plc (Ireland) Ordinary Shares,$228.32,2.83,1.255%,22837251817.00,United States,,375054,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$19.37,0.65,3.472%,2798755107.00,United States,1992,4019790,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$43.98,0.99,2.303%,2632091071.00,United States,2020,269880,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$22.73,0.18,0.798%,2177735001.00,United States,2021,352003,Technology,Computer Software: Prepackaged Software
STFC,State Auto Financial Corporation Common Stock,$51.67,0.16,0.311%,2299945891.00,United States,1991,38702,Finance,Property-Casualty Insurers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$3.31,0.06,1.846%,44547284.00,,2018,106499,Consumer Services,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$8.46,0.16,1.928%,957692837.00,Canada,,880084,Technology,Advertising
STIM,Neuronetics Inc. Common Stock,$4.33,0.24,5.868%,114173262.00,United States,2018,121987,Health Care,Managed Health Care
STK,Columbia Seligman Premium Technology Growth Fund Inc,$37.85,1.90,5.285%,602511099.00,United States,2009,52120,Finance,Investment Managers
STKL,SunOpta Inc. Common Stock,$6.44,0.26,4.207%,691263302.00,Canada,,794419,,Packaged Foods
STKS,The ONE Group Hospitality Inc. Common Stock,$13.16,0.48,3.785%,422536477.00,United States,,178199,Consumer Services,Restaurants
STL,Sterling Bancorp,$25.22,-0.04,-0.158%,4859913344.00,United States,,938373,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$25.80,-0.08,-0.309%,,United States,,5136,,
STLA,Stellantis N.V. Common Shares,$18.78,0.36,1.954%,58830578341.00,United Kingdom,2014,4307811,Capital Goods,Auto Manufacturing
STLD,Steel Dynamics Inc.,$62.19,2.19,3.65%,12341681745.00,United States,1996,2075911,Basic Industries,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$50.13,1.99,4.134%,45448046539.00,Switzerland,,2167562,Technology,Semiconductors
STN,Stantec Inc Common Stock,$57.26,1.44,2.58%,6366525076.00,Canada,,55215,Transportation,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$16.80,1.63,10.745%,5190047520.00,Brazil,2018,10693271,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$13.14,0.78,6.311%,766975440.00,Monaco,2010,1196369,Transportation,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$20.75,0.60,2.978%,763413105.00,United States,2019,331419,Health Care,Biotechnology: Pharmaceutical Preparations
STON,StoneMor Inc. Common Stock,$2.49,0.02,0.81%,293966016.00,United States,2004,38530,,
STOR,STORE Capital Corporation Common Stock,$34.24,0.34,1.003%,9337747151.00,United States,2014,1197706,Consumer Services,Real Estate Investment Trusts
STRA,Strategic Education Inc. Common Stock,$54.35,-0.65,-1.182%,1337036034.00,United States,1996,174993,Miscellaneous,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$7.99,0.44,5.828%,1141361752.00,United States,,370203,Capital Goods,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$1.0502,0.0896,9.328%,0.00,United States,,115775,Capital Goods,Wholesale Distributors
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.82,0.04,0.409%,344969834.00,,2021,18223,,
STRL,Sterling Construction Company Inc Common Stock,$27.01,0.16,0.596%,777739715.00,United States,,168350,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.58,0.09,6.04%,75407496.00,United States,,46001,Technology,EDP Services
STRN,Stran & Company Inc. Common Stock,$5.54,0.33,6.334%,83033249.00,United States,2021,23727456,Technology,Advertising
STRNW,Stran & Company Inc. Warrant,$1.16,0.0201,1.763%,0.00,United States,2021,1173463,Technology,Advertising
STRO,Sutro Biopharma Inc. Common Stock,$15.50,-0.05,-0.322%,717190379.00,United States,2018,368246,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$2.53,0.03,1.20%,12956074.00,United States,,44196,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.01,-0.0524,-0.521%,0.00,United States,,2843,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$36.54,0.62,1.726%,301279718.00,United States,,6953,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$36.77,0.37,1.016%,145375600.00,United States,,11989,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$4.51,0.09,2.036%,142197671.00,United States,2019,49270,Health Care,Biotechnology: Pharmaceutical Preparations
STT,State Street Corporation Common Stock,$94.90,1.29,1.378%,34698208518.00,United States,,3559937,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$26.80,0.08,0.299%,,United States,,64571,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$27.90,0.09,0.324%,,United States,,29805,,
STTK,Shattuck Labs Inc. Common Stock,$9.11,0.44,5.075%,384865970.00,United States,2020,252326,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$22.99,0.70,3.14%,6794465428.00,,2021,414551,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$25.72,0.28,1.101%,7422695241.00,United States,2009,2031076,Consumer Services,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$108.52,4.93,4.759%,24160452751.00,Ireland,2002,2592593,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$28.74,-0.54,-1.844%,496108702.00,United States,2018,127140,Finance,Commercial Banks
STXS,Stereotaxis Inc. Common Stock,$6.04,0.15,2.547%,450469470.00,United States,,226564,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$233.83,2.96,1.282%,43839785206.00,United States,,1129015,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$223.97,0.00,0.00%,,United States,,26,,
SU,Suncor Energy  Inc. Common Stock,$25.07,0.70,2.872%,36528362382.00,Canada,,6799570,,
SUI,Sun Communities Inc. Common Stock,$199.00,0.03,0.015%,23077424841.00,United States,1993,1234013,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$39.73,0.72,1.846%,4710664924.00,United States,2015,437392,Capital Goods,Building Materials
SUMO,Sumo Logic Inc. Common Stock,$15.22,1.54,11.257%,1679821294.00,United States,2020,3120600,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$10.7114,0.1614,1.53%,23187053.00,United States,,1861,Capital Goods,Office Equipment/Supplies/Services
SUN,Sunoco LP Common Units representing limited partner interests,$38.21,0.09,0.236%,3184884620.00,United States,2012,497109,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$4.35,0.19,4.567%,368946542.00,United States,2021,1402428,Finance,Diversified Financial Services
SUNS,SLR Senior Investment Corp. Common Stock,$14.79,-0.13,-0.871%,237365213.00,United States,,62934,Finance,Finance/Investors Services
SUNW,Sunworks Inc. Common Stock,$4.13,0.14,3.509%,68677737.00,United States,,822228,Technology,Semiconductors
SUP,Superior Industries International Inc. Common Stock (DE),$4.49,0.02,0.447%,117472216.00,United States,,50240,Capital Goods,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$30.97,0.90,2.993%,1647008385.00,United States,2012,328279,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.15,0.09,4.369%,196390598.00,,2016,411056,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$5.71,0.59,11.523%,227863637.00,United States,2018,862920,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$2.41,0.06,2.553%,29032132.00,United States,,95685,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$0.5311,0.0411,8.388%,0.00,United States,,342,Technology,Computer Software: Prepackaged Software
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.48,0.22,2.144%,14139842158.00,,2018,934191,Basic Industries,Paper
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$9.95,0.01,0.101%,286062500.00,United States,2020,1211552,Finance,Business Services
SVC,Service Properties Trust Common Stock,$9.39,-0.18,-1.881%,1550217007.00,United States,,1271790,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.93,0.01,0.101%,749404688.00,United States,2021,611059,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$10.20,0.05,0.493%,0.00,United States,2021,72965,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$1.35,0.05,3.846%,0.00,United States,2021,57534,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.90,0.00,0.00%,292149000.00,United States,2021,3276,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.90,-0.15,-1.493%,406296000.00,United States,2021,5984,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$4.98,-0.86,-14.726%,13976549.00,Israel,,117896,,
SVM,Silvercorp Metals Inc. Common Shares,$3.80,0.02,0.529%,670870396.00,,,1272359,,
SVNAU,7 Acquisition Corporation Unit,$10.06,0.00,0.00%,0.00,United States,2021,100,,
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.15,0.41,4.691%,295945313.00,United States,2021,21052,,
SVOKU,Seven Oaks Acquisition Corp. Unit,$9.72,0.505,5.48%,251505000.00,United States,2020,465,,
SVOKW,Seven Oaks Acquisition Corp. Warrant,$0.935,0.095,11.31%,0.00,United States,2021,70904,,
SVRA,Savara Inc. Common Stock,$1.05,0.00,0.00%,119562249.00,United States,,585829,Health Care,Biotechnology: Pharmaceutical Preparations
SVSVU,Spring Valley Acquisition Corp. Unit,$10.13,-0.1002,-0.979%,0.00,United States,2020,667,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$0.5911,0.0011,0.186%,0.00,United States,2020,4186,Finance,Business Services
SVT,Servotronics Inc. Common Stock,$12.62,-0.3358,-2.592%,31444838.00,United States,,2692,Consumer Durables,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$4.32,0.02,0.465%,29778002.00,United States,,14662,Finance,Finance/Investors Services
SWAG,Software Acquisition Group Inc. III Class A Common Stock,$9.85,0.00,0.00%,280821875.00,United States,2021,51,,
SWAGU,Software Acquisition Group Inc. III Unit,$10.15,-0.05,-0.49%,0.00,United States,2021,6714,,
SWAGW,Software Acquisition Group Inc. III Warrant,$0.59,-0.0171,-2.817%,0.00,United States,2021,2909,,
SWAV,ShockWave Medical Inc. Common Stock,$189.47,12.07,6.804%,6689137741.00,United States,2019,377053,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$17.87,1.12,6.687%,858723675.00,United States,,2805830,Consumer Non-Durables,Ordnance And Accessories
SWCH,Switch Inc. Class A Common Stock,$26.26,-0.24,-0.906%,3772980919.00,,2017,3390455,Technology,EDP Services
SWET,Athlon Acquisition Corp. Class A Common stock,$9.77,-0.01,-0.102%,337065000.00,United States,2021,8132,,
SWETU,Athlon Acquisition Corp. Unit,$10.0501,0.0201,0.20%,0.00,United States,2021,4154,,
SWETW,Athlon Acquisition Corp. Warrant,$0.6199,-0.0098,-1.556%,0.00,United States,2021,4619,,
SWI,SolarWinds Corporation Common Stock,$14.62,-0.03,-0.205%,2325898636.00,United States,2018,637721,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$25.78,2.04,8.593%,3104592515.00,United States,2021,776228,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$17.03,0.50,3.025%,641256390.00,Canada,,156370,Public Utilities,Telecommunications Equipment
SWK,Stanley Black & Decker Inc. Common Stock,$186.05,1.69,0.917%,30332328907.00,United States,,978401,Capital Goods,Diversified Manufacture
SWKH,SWK Holdings Corporation Common Stock,$19.00,-0.19,-0.99%,243379322.00,United States,,30236,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$157.32,4.90,3.215%,26018722642.00,United States,,1770304,Technology,Semiconductors
SWM,Schweitzer-Mauduit International Inc. Common Stock,$30.27,0.24,0.799%,952241379.00,United States,,136005,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$5.04,0.13,2.648%,5115490113.00,United States,,31277510,Energy,Oil & Gas Production
SWSS,Springwater Special Situations Corp. Common stock,$9.79,-0.01,-0.102%,220097204.00,United States,2021,21824,,
SWSSU,Springwater Special Situations Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2021,30,,
SWSSW,Springwater Special Situations Corp. Warrant,$0.5482,-0.0007,-0.128%,0.00,United States,2021,5483,,
SWT,Stanley Black & Decker Inc. Corporate Unit,$108.17,0.47,0.436%,0.00,United States,2019,55589,Capital Goods,Diversified Manufacture
SWTX,SpringWorks Therapeutics Inc. Common Stock,$69.77,7.07,11.276%,3436117731.00,United States,2019,302626,Health Care,Biotechnology: Pharmaceutical Preparations
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$68.59,-2.19,-3.094%,4141812912.00,United States,,328216,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.55,0.15,1.596%,126177026.00,United States,,70445,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$6.46,0.15,2.377%,536704242.00,United States,2011,566411,,
SXI,Standex International Corporation Common Stock,$105.84,0.56,0.532%,1292348948.00,United States,,34177,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$98.33,-1.04,-1.047%,4132449324.00,United States,,145247,Basic Industries,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.60,0.0169,2.898%,11108638.00,China,2019,126551,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$3.91,0.04,1.034%,409987535.00,China,2019,319618,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$61.64,-1.07,-1.706%,1638652677.00,United States,,47391,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$2.54,0.20,8.547%,177061459.00,United States,2015,414938,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$47.59,1.25,2.697%,26044064233.00,United States,2014,5714791,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.78,0.18,0.677%,,United States,,14874,,
SYK,Stryker Corporation Common Stock,$260.55,6.14,2.413%,98289871057.00,United States,,1580904,Health Care,Medical/Dental Instruments
SYN,Synthetic Biologics Inc. Common Stock,$0.3302,0.0088,2.738%,43600446.00,United States,,1383672,Health Care,Biotechnology: Pharmaceutical Preparations
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$292.85,10.64,3.77%,11500634761.00,United States,2002,439048,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$102.32,3.36,3.395%,10609771170.00,United States,2014,536851,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$14.78,-0.20,-1.335%,138523274.00,United States,,48255,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$2.70,0.10,3.846%,58994255.00,United States,,220042,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$4.14,0.17,4.282%,256461201.00,United States,2016,391746,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$4.60,1.84,66.667%,23122797.00,Canada,2020,160401499,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.90,0.13,16.883%,0.00,Canada,2020,4587572,Basic Industries,Metal Fabrications
SYY,Sysco Corporation Common Stock,$72.92,-0.07,-0.096%,37382900532.00,United States,,2934631,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$44.76,0.88,2.005%,116452719.00,,2012,7797,,
SZZLU,Sizzle Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,101,,
T,AT&T Inc.,$23.08,-0.20,-0.859%,164814280000.00,United States,,62398796,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$26.22,0.14,0.537%,,United States,,35848,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$25.65,0.16,0.628%,,United States,,102458,,
TA,TravelCenters of America Inc. Common Stock,$53.61,0.80,1.515%,781580190.00,United States,,58830,Consumer Services,Food Chains
TAC,TransAlta Corporation Ordinary Shares,$10.73,0.28,2.679%,2907830000.00,Canada,,165726,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.97,0.0099,0.099%,286637500.00,United States,2021,574558,Finance,Business Services
TACO,Del Taco Restaurants Inc. Common Stock,$12.48,-0.03,-0.24%,454177377.00,United States,2014,3182516,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$10.23,0.60,6.231%,100615927.00,United States,1996,42300,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$4.00,0.09,2.302%,23464720.00,United States,1995,43867,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.86,0.24,1.762%,43598843553.00,,2018,4809428,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$4.71,0.25,5.605%,3037389350.00,China,,7762378,Miscellaneous,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$2.14,0.05,2.392%,325827275.00,United States,2020,1304986,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.27,0.00,0.00%,0.00,United States,2020,124426,Health Care,Managed Health Care
TALO,Talos Energy Inc. Common Stock,$10.88,0.38,3.619%,890870470.00,,2018,819146,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$14.62,1.04,7.658%,604604881.00,United States,2021,205917,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Stock,$0.574,-0.026,-4.333%,16582191.00,China,2015,8020807,Basic Industries,Pollution Control Equipment
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.75,-0.2199,-0.847%,0.00,United States,,8396,Consumer Services,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.61,0.0768,0.301%,0.00,United States,,2390,Consumer Services,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.935,0.105,0.407%,0.00,United States,,1851,Consumer Services,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$2.87,0.10,3.61%,44366196.00,Hong Kong,,60888,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$46.69,-0.15,-0.32%,10130321690.00,Canada,,1177104,Consumer Non-Durables,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$6.75,0.33,5.14%,75841184.00,United States,2014,54539,Health Care,Biotechnology: Pharmaceutical Preparations
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$53.80,1.77,3.402%,2022067136.00,Israel,,27586,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$25.22,0.85,3.488%,521473738.00,United States,2020,14163,Consumer Durables,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$42.10,3.01,7.70%,4095916325.00,United States,2021,961310,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$3.15,-0.02,-0.631%,161511645.00,United States,2006,213491,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$6.35,0.12,1.926%,56354320.00,Israel,,3974,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$10.82,0.1631,1.53%,37834997.00,United States,,1075,Capital Goods,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$25.995,0.045,0.173%,0.00,United States,2017,56900,Consumer Services,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$26.79,-0.25,-0.925%,1526505318.00,United States,,356873,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$26.87,0.09,0.336%,0.00,United States,2018,41292,Consumer Services,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.82,0.02,0.204%,518034460.00,United States,2021,184342,,
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.99,0.02,0.201%,0.00,United States,2021,73423,,
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.925,0.0199,2.199%,0.00,United States,2021,4001,,
TBI,TrueBlue Inc. Common Stock,$26.94,-0.24,-0.883%,955848011.00,United States,,121118,Technology,Professional Services
TBK,Triumph Bancorp Inc. Common Stock,$129.56,-3.20,-2.41%,3255062590.00,United States,2014,186493,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.69,0.09,0.326%,0.00,United States,,3489,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$7.84,0.77,10.891%,1817967291.00,Israel,,867581,Finance,Business Services
TBLAW,Taboola.com Ltd. Warrant,$1.65,0.21,14.583%,0.00,Israel,,20431,Finance,Business Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$18.34,0.25,1.382%,0.00,United States,2021,335067,,
TBLT,ToughBuilt Industries Inc. Common Stock,$0.39,0.0203,5.491%,50426847.00,United States,2018,1863400,Capital Goods,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.172,0.0121,7.567%,0.00,United States,2018,30712,Capital Goods,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$25.64,0.04,0.156%,239068898.00,United States,2009,9900,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$8.54,0.73,9.347%,629384234.00,Cayman Islands,,1245313,Health Care,Biotechnology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.77,0.045,0.463%,244250000.00,Cayman Islands,2021,901180,Finance,Business Services
TBSAW,TB SA Acquisition Corp Warrant,$0.665,0.0049,0.742%,0.00,Cayman Islands,2021,105,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$2.75,-0.04,-1.434%,55595243.00,China,2018,53432,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.84,-0.01,-0.102%,246000000.00,United States,2021,11377,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.15,0.00,0.00%,0.00,United States,2021,12597,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.65,0.03,4.839%,0.00,United States,2021,15163,Finance,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.27,-0.32,-2.355%,65001105.00,United States,2021,456,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$58.64,0.35,0.60%,2967625325.00,United States,2003,389896,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.13,0.28,1.083%,0.00,United States,,10662,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$43.06,-0.57,-1.306%,1279511064.00,United States,,54340,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$15.2758,-0.2142,-1.383%,45883202.00,United States,2021,513,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$28.36,-0.10,-0.351%,378292026.00,United States,2021,55019,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$7.86,0.13,1.682%,433197966.00,United States,2018,328610,Health Care,Biotechnology: Pharmaceutical Preparations
TCFC,The Community Financial Corporation Common Stock,$38.21,-0.07,-0.183%,218759357.00,United States,,2126,Finance,Major Banks
